UTC,x_coord,y_coord,click,scroll
2022-08-15 02:04:30.382544,2425,-575,None,None
2022-08-15 02:04:30.383542,2419,-572,None,None
2022-08-15 02:04:30.384539,2414,-569,None,None
2022-08-15 02:04:30.385536,2411,-568,None,None
2022-08-15 02:04:30.386534,2406,-566,None,None
2022-08-15 02:04:30.387531,2397,-562,None,None
2022-08-15 02:04:30.389531,2392,-559,None,None
2022-08-15 02:04:30.390525,2386,-557,None,None
2022-08-15 02:04:30.392516,2374,-552,None,None
2022-08-15 02:04:30.392516,2371,-551,None,None
2022-08-15 02:04:30.394526,2366,-549,None,None
2022-08-15 02:04:30.395509,2360,-546,None,None
2022-08-15 02:04:30.395509,2354,-545,None,None
2022-08-15 02:04:30.396506,2345,-541,None,None
2022-08-15 02:04:30.397503,2339,-539,None,None
2022-08-15 02:04:30.398500,2332,-537,None,None
2022-08-15 02:04:30.399497,2327,-536,None,None
2022-08-15 02:04:30.400494,2321,-534,None,None
2022-08-15 02:04:30.401492,2318,-533,None,None
2022-08-15 02:04:30.402508,2312,-532,None,None
2022-08-15 02:04:30.403488,2307,-530,None,None
2022-08-15 02:04:30.405495,2300,-528,None,None
2022-08-15 02:04:30.407473,2286,-525,None,None
2022-08-15 02:04:30.408478,2276,-524,None,None
2022-08-15 02:04:30.409495,2270,-523,None,None
2022-08-15 02:04:30.412464,2260,-521,None,None
2022-08-15 02:04:30.413458,2255,-521,None,None
2022-08-15 02:04:30.415453,2249,-520,None,None
2022-08-15 02:04:30.416450,2239,-519,None,None
2022-08-15 02:04:30.416450,2233,-519,None,None
2022-08-15 02:04:30.417448,2229,-518,None,None
2022-08-15 02:04:30.418445,2224,-518,None,None
2022-08-15 02:04:30.419443,2220,-518,None,None
2022-08-15 02:04:30.421440,2217,-518,None,None
2022-08-15 02:04:30.422437,2213,-518,None,None
2022-08-15 02:04:30.422437,2208,-517,None,None
2022-08-15 02:04:30.424438,2202,-517,None,None
2022-08-15 02:04:30.424438,2201,-517,None,None
2022-08-15 02:04:30.425427,2197,-517,None,None
2022-08-15 02:04:30.427429,2191,-517,None,None
2022-08-15 02:04:30.428421,2190,-517,None,None
2022-08-15 02:04:30.429417,2186,-517,None,None
2022-08-15 02:04:30.429417,2182,-518,None,None
2022-08-15 02:04:30.430415,2178,-518,None,None
2022-08-15 02:04:30.520174,2178,-519,None,None
2022-08-15 02:04:30.522172,2180,-522,None,None
2022-08-15 02:04:30.523165,2184,-528,None,None
2022-08-15 02:04:30.524167,2186,-531,None,None
2022-08-15 02:04:30.525162,2187,-535,None,None
2022-08-15 02:04:30.527162,2189,-537,None,None
2022-08-15 02:04:30.528156,2190,-540,None,None
2022-08-15 02:04:30.528156,2192,-543,None,None
2022-08-15 02:04:30.529151,2194,-546,None,None
2022-08-15 02:04:30.530148,2196,-549,None,None
2022-08-15 02:04:30.531145,2196,-551,None,None
2022-08-15 02:04:30.532146,2197,-555,None,None
2022-08-15 02:04:30.533138,2197,-559,None,None
2022-08-15 02:04:30.534136,2197,-561,None,None
2022-08-15 02:04:30.535135,2197,-563,None,None
2022-08-15 02:04:30.536137,2197,-566,None,None
2022-08-15 02:04:30.537130,2197,-568,None,None
2022-08-15 02:04:30.538131,2197,-569,None,None
2022-08-15 02:04:30.539128,2197,-571,None,None
2022-08-15 02:04:30.540121,2197,-574,None,None
2022-08-15 02:04:30.541121,2196,-576,None,None
2022-08-15 02:04:30.542150,2196,-578,None,None
2022-08-15 02:04:30.543114,2195,-580,None,None
2022-08-15 02:04:30.544111,2194,-581,None,None
2022-08-15 02:04:30.545108,2193,-583,None,None
2022-08-15 02:04:30.545639,2192,-584,None,None
2022-08-15 02:04:30.546622,2191,-585,None,None
2022-08-15 02:04:30.547619,2189,-587,None,None
2022-08-15 02:04:30.548616,2187,-588,None,None
2022-08-15 02:04:30.549614,2186,-589,None,None
2022-08-15 02:04:30.551631,2184,-591,None,None
2022-08-15 02:04:30.552610,2182,-591,None,None
2022-08-15 02:04:30.553606,2179,-593,None,None
2022-08-15 02:04:30.553606,2177,-594,None,None
2022-08-15 02:04:30.554599,2175,-595,None,None
2022-08-15 02:04:30.556607,2172,-595,None,None
2022-08-15 02:04:30.556607,2169,-597,None,None
2022-08-15 02:04:30.557593,2167,-597,None,None
2022-08-15 02:04:30.558590,2164,-598,None,None
2022-08-15 02:04:30.559587,2161,-599,None,None
2022-08-15 02:04:30.560584,2158,-600,None,None
2022-08-15 02:04:30.561581,2155,-601,None,None
2022-08-15 02:04:30.562577,2151,-603,None,None
2022-08-15 02:04:30.564577,2150,-604,None,None
2022-08-15 02:04:30.565572,2146,-605,None,None
2022-08-15 02:04:30.565572,2143,-606,None,None
2022-08-15 02:04:30.566579,2139,-607,None,None
2022-08-15 02:04:30.567566,2135,-609,None,None
2022-08-15 02:04:30.568565,2131,-610,None,None
2022-08-15 02:04:30.569560,2127,-612,None,None
2022-08-15 02:04:30.570559,2123,-613,None,None
2022-08-15 02:04:30.571556,2121,-614,None,None
2022-08-15 02:04:30.572554,2117,-615,None,None
2022-08-15 02:04:30.573548,2113,-617,None,None
2022-08-15 02:04:30.575549,2106,-619,None,None
2022-08-15 02:04:30.575549,2102,-620,None,None
2022-08-15 02:04:30.576544,2097,-622,None,None
2022-08-15 02:04:30.578537,2093,-623,None,None
2022-08-15 02:04:30.578537,2088,-624,None,None
2022-08-15 02:04:30.581528,2080,-626,None,None
2022-08-15 02:04:30.582526,2075,-627,None,None
2022-08-15 02:04:30.582526,2071,-629,None,None
2022-08-15 02:04:30.583523,2062,-631,None,None
2022-08-15 02:04:30.584522,2056,-632,None,None
2022-08-15 02:04:30.585520,2054,-633,None,None
2022-08-15 02:04:30.586514,2044,-635,None,None
2022-08-15 02:04:30.588511,2038,-637,None,None
2022-08-15 02:04:30.590510,2026,-640,None,None
2022-08-15 02:04:30.591502,2016,-642,None,None
2022-08-15 02:04:30.592511,2007,-644,None,None
2022-08-15 02:04:30.593520,1999,-646,None,None
2022-08-15 02:04:30.594495,1993,-648,None,None
2022-08-15 02:04:30.594495,1985,-650,None,None
2022-08-15 02:04:30.595498,1980,-651,None,None
2022-08-15 02:04:30.596490,1968,-655,None,None
2022-08-15 02:04:30.597485,1959,-657,None,None
2022-08-15 02:04:30.598481,1952,-659,None,None
2022-08-15 02:04:30.600483,1947,-660,None,None
2022-08-15 02:04:30.601478,1938,-663,None,None
2022-08-15 02:04:30.602472,1926,-666,None,None
2022-08-15 02:04:30.602472,1917,-668,None,None
2022-08-15 02:04:30.603474,1909,-670,None,None
2022-08-15 02:04:30.606463,1897,-674,None,None
2022-08-15 02:04:30.606463,1890,-676,None,None
2022-08-15 02:04:30.607460,1883,-678,None,None
2022-08-15 02:04:30.607460,1869,-682,None,None
2022-08-15 02:04:30.608455,1861,-684,None,None
2022-08-15 02:04:30.609453,1852,-687,None,None
2022-08-15 02:04:30.610459,1841,-690,None,None
2022-08-15 02:04:30.611455,1837,-691,None,None
2022-08-15 02:04:30.613443,1827,-693,None,None
2022-08-15 02:04:30.614441,1816,-697,None,None
2022-08-15 02:04:30.615438,1806,-699,None,None
2022-08-15 02:04:30.615438,1794,-703,None,None
2022-08-15 02:04:30.616436,1785,-705,None,None
2022-08-15 02:04:30.618429,1773,-708,None,None
2022-08-15 02:04:30.618429,1765,-711,None,None
2022-08-15 02:04:30.619427,1752,-714,None,None
2022-08-15 02:04:30.620425,1743,-716,None,None
2022-08-15 02:04:30.621422,1737,-718,None,None
2022-08-15 02:04:30.622419,1723,-722,None,None
2022-08-15 02:04:30.624418,1718,-724,None,None
2022-08-15 02:04:30.625412,1704,-727,None,None
2022-08-15 02:04:30.626410,1697,-729,None,None
2022-08-15 02:04:30.627405,1686,-733,None,None
2022-08-15 02:04:30.627405,1676,-735,None,None
2022-08-15 02:04:30.629417,1672,-736,None,None
2022-08-15 02:04:30.629417,1662,-739,None,None
2022-08-15 02:04:30.630399,1650,-742,None,None
2022-08-15 02:04:30.631395,1641,-745,None,None
2022-08-15 02:04:30.632401,1634,-746,None,None
2022-08-15 02:04:30.633390,1622,-750,None,None
2022-08-15 02:04:30.634387,1620,-750,None,None
2022-08-15 02:04:30.635384,1608,-754,None,None
2022-08-15 02:04:30.637382,1599,-756,None,None
2022-08-15 02:04:30.638379,1591,-758,None,None
2022-08-15 02:04:30.639373,1580,-761,None,None
2022-08-15 02:04:30.639373,1577,-762,None,None
2022-08-15 02:04:30.641377,1566,-765,None,None
2022-08-15 02:04:30.642373,1559,-767,None,None
2022-08-15 02:04:30.643372,1556,-768,None,None
2022-08-15 02:04:30.643372,1545,-771,None,None
2022-08-15 02:04:30.644360,1538,-773,None,None
2022-08-15 02:04:30.645359,1535,-774,None,None
2022-08-15 02:04:30.646357,1529,-776,None,None
2022-08-15 02:04:30.647351,1524,-778,None,None
2022-08-15 02:04:30.649351,1514,-781,None,None
2022-08-15 02:04:30.649351,1509,-782,None,None
2022-08-15 02:04:30.651347,1498,-786,None,None
2022-08-15 02:04:30.653339,1496,-787,None,None
2022-08-15 02:04:30.654338,1492,-788,None,None
2022-08-15 02:04:30.655332,1487,-790,None,None
2022-08-15 02:04:30.656328,1484,-792,None,None
2022-08-15 02:04:30.656328,1480,-794,None,None
2022-08-15 02:04:30.657325,1478,-795,None,None
2022-08-15 02:04:30.658334,1476,-796,None,None
2022-08-15 02:04:30.659320,1474,-797,None,None
2022-08-15 02:04:30.660317,1471,-799,None,None
2022-08-15 02:04:30.662314,1469,-800,None,None
2022-08-15 02:04:30.663314,1468,-801,None,None
2022-08-15 02:04:30.664310,1466,-803,None,None
2022-08-15 02:04:30.664310,1465,-804,None,None
2022-08-15 02:04:30.666306,1464,-805,None,None
2022-08-15 02:04:30.667305,1463,-807,None,None
2022-08-15 02:04:30.668296,1463,-808,None,None
2022-08-15 02:04:30.668296,1463,-809,None,None
2022-08-15 02:04:30.670290,1463,-810,None,None
2022-08-15 02:04:30.671287,1463,-811,None,None
2022-08-15 02:04:30.673285,1464,-812,None,None
2022-08-15 02:04:30.674283,1465,-813,None,None
2022-08-15 02:04:30.675283,1467,-814,None,None
2022-08-15 02:04:30.675283,1469,-815,None,None
2022-08-15 02:04:30.677280,1470,-815,None,None
2022-08-15 02:04:30.678279,1473,-816,None,None
2022-08-15 02:04:30.679267,1475,-817,None,None
2022-08-15 02:04:30.679267,1478,-817,None,None
2022-08-15 02:04:30.681262,1481,-818,None,None
2022-08-15 02:04:30.682260,1482,-818,None,None
2022-08-15 02:04:30.682260,1485,-819,None,None
2022-08-15 02:04:30.683257,1488,-819,None,None
2022-08-15 02:04:30.685257,1492,-820,None,None
2022-08-15 02:04:30.686250,1496,-820,None,None
2022-08-15 02:04:30.687248,1499,-821,None,None
2022-08-15 02:04:30.688244,1504,-821,None,None
2022-08-15 02:04:30.689240,1508,-821,None,None
2022-08-15 02:04:30.691239,1518,-822,None,None
2022-08-15 02:04:30.692232,1526,-822,None,None
2022-08-15 02:04:30.692232,1531,-822,None,None
2022-08-15 02:04:30.693229,1537,-822,None,None
2022-08-15 02:04:30.694227,1540,-822,None,None
2022-08-15 02:04:30.695241,1547,-822,None,None
2022-08-15 02:04:30.697219,1553,-822,None,None
2022-08-15 02:04:30.698220,1559,-822,None,None
2022-08-15 02:04:30.699221,1569,-822,None,None
2022-08-15 02:04:30.700214,1575,-822,None,None
2022-08-15 02:04:30.700214,1581,-822,None,None
2022-08-15 02:04:30.702215,1587,-822,None,None
2022-08-15 02:04:30.703216,1597,-822,None,None
2022-08-15 02:04:30.704201,1604,-821,None,None
2022-08-15 02:04:30.705198,1609,-821,None,None
2022-08-15 02:04:30.706208,1619,-820,None,None
2022-08-15 02:04:30.707192,1631,-819,None,None
2022-08-15 02:04:30.707192,1640,-818,None,None
2022-08-15 02:04:30.708191,1648,-817,None,None
2022-08-15 02:04:30.709186,1652,-817,None,None
2022-08-15 02:04:30.711183,1662,-816,None,None
2022-08-15 02:04:30.712187,1674,-815,None,None
2022-08-15 02:04:30.713185,1681,-814,None,None
2022-08-15 02:04:30.714189,1683,-813,None,None
2022-08-15 02:04:30.715173,1696,-812,None,None
2022-08-15 02:04:30.716170,1705,-810,None,None
2022-08-15 02:04:30.717167,1713,-809,None,None
2022-08-15 02:04:30.717167,1724,-807,None,None
2022-08-15 02:04:30.719163,1734,-805,None,None
2022-08-15 02:04:30.720159,1739,-804,None,None
2022-08-15 02:04:30.720159,1748,-801,None,None
2022-08-15 02:04:30.722155,1757,-799,None,None
2022-08-15 02:04:30.723151,1761,-798,None,None
2022-08-15 02:04:30.724150,1774,-794,None,None
2022-08-15 02:04:30.725144,1778,-793,None,None
2022-08-15 02:04:30.726142,1788,-790,None,None
2022-08-15 02:04:30.727139,1796,-787,None,None
2022-08-15 02:04:30.728150,1799,-785,None,None
2022-08-15 02:04:30.729133,1805,-783,None,None
2022-08-15 02:04:30.729133,1814,-779,None,None
2022-08-15 02:04:30.731128,1821,-775,None,None
2022-08-15 02:04:30.732132,1825,-773,None,None
2022-08-15 02:04:30.733147,1834,-769,None,None
2022-08-15 02:04:30.734126,1840,-765,None,None
2022-08-15 02:04:30.735121,1844,-762,None,None
2022-08-15 02:04:30.736113,1852,-756,None,None
2022-08-15 02:04:30.737117,1857,-752,None,None
2022-08-15 02:04:30.738113,1861,-748,None,None
2022-08-15 02:04:30.739114,1866,-744,None,None
2022-08-15 02:04:30.740106,1869,-741,None,None
2022-08-15 02:04:30.741101,1873,-737,None,None
2022-08-15 02:04:30.742098,1877,-732,None,None
2022-08-15 02:04:30.743110,1880,-728,None,None
2022-08-15 02:04:30.744097,1883,-723,None,None
2022-08-15 02:04:30.745098,1886,-719,None,None
2022-08-15 02:04:30.746091,1889,-714,None,None
2022-08-15 02:04:30.747088,1891,-709,None,None
2022-08-15 02:04:30.748082,1894,-701,None,None
2022-08-15 02:04:30.749081,1895,-697,None,None
2022-08-15 02:04:30.750077,1896,-692,None,None
2022-08-15 02:04:30.751075,1898,-686,None,None
2022-08-15 02:04:30.752073,1899,-681,None,None
2022-08-15 02:04:30.753068,1900,-674,None,None
2022-08-15 02:04:30.754066,1900,-668,None,None
2022-08-15 02:04:30.755066,1900,-662,None,None
2022-08-15 02:04:30.756065,1900,-658,None,None
2022-08-15 02:04:30.757060,1900,-653,None,None
2022-08-15 02:04:30.758058,1900,-645,None,None
2022-08-15 02:04:30.761051,1899,-639,None,None
2022-08-15 02:04:30.761051,1897,-630,None,None
2022-08-15 02:04:30.762046,1896,-624,None,None
2022-08-15 02:04:30.763043,1893,-617,None,None
2022-08-15 02:04:30.764040,1892,-611,None,None
2022-08-15 02:04:30.765041,1890,-606,None,None
2022-08-15 02:04:30.766036,1888,-602,None,None
2022-08-15 02:04:30.767035,1885,-596,None,None
2022-08-15 02:04:30.768035,1882,-590,None,None
2022-08-15 02:04:30.770024,1878,-581,None,None
2022-08-15 02:04:30.770024,1874,-576,None,None
2022-08-15 02:04:30.771020,1871,-570,None,None
2022-08-15 02:04:30.772018,1867,-564,None,None
2022-08-15 02:04:30.773018,1862,-557,None,None
2022-08-15 02:04:30.774013,1856,-550,None,None
2022-08-15 02:04:30.775012,1853,-546,None,None
2022-08-15 02:04:30.776008,1848,-541,None,None
2022-08-15 02:04:30.777004,1842,-533,None,None
2022-08-15 02:04:30.778004,1836,-528,None,None
2022-08-15 02:04:30.779002,1833,-524,None,None
2022-08-15 02:04:30.780995,1826,-517,None,None
2022-08-15 02:04:30.780995,1821,-513,None,None
2022-08-15 02:04:30.781992,1817,-509,None,None
2022-08-15 02:04:30.782988,1809,-502,None,None
2022-08-15 02:04:30.783987,1800,-495,None,None
2022-08-15 02:04:30.784984,1794,-490,None,None
2022-08-15 02:04:30.785983,1792,-489,None,None
2022-08-15 02:04:30.786979,1782,-482,None,None
2022-08-15 02:04:30.787978,1774,-476,None,None
2022-08-15 02:04:30.788974,1767,-472,None,None
2022-08-15 02:04:30.789977,1763,-469,None,None
2022-08-15 02:04:30.791967,1755,-464,None,None
2022-08-15 02:04:30.793962,1736,-453,None,None
2022-08-15 02:04:30.794978,1725,-447,None,None
2022-08-15 02:04:30.795970,1716,-443,None,None
2022-08-15 02:04:30.796956,1710,-440,None,None
2022-08-15 02:04:30.797950,1705,-438,None,None
2022-08-15 02:04:30.798947,1696,-434,None,None
2022-08-15 02:04:30.799944,1684,-429,None,None
2022-08-15 02:04:30.800941,1676,-426,None,None
2022-08-15 02:04:30.801938,1668,-423,None,None
2022-08-15 02:04:30.802936,1664,-422,None,None
2022-08-15 02:04:30.803935,1656,-419,None,None
2022-08-15 02:04:30.804936,1643,-415,None,None
2022-08-15 02:04:30.805931,1636,-413,None,None
2022-08-15 02:04:30.806926,1631,-412,None,None
2022-08-15 02:04:30.807922,1625,-410,None,None
2022-08-15 02:04:30.808924,1615,-407,None,None
2022-08-15 02:04:30.809919,1603,-404,None,None
2022-08-15 02:04:30.810915,1596,-403,None,None
2022-08-15 02:04:30.811912,1594,-403,None,None
2022-08-15 02:04:30.812912,1582,-401,None,None
2022-08-15 02:04:30.813908,1572,-399,None,None
2022-08-15 02:04:30.814903,1565,-398,None,None
2022-08-15 02:04:30.815905,1560,-398,None,None
2022-08-15 02:04:30.817911,1543,-397,None,None
2022-08-15 02:04:30.818893,1538,-397,None,None
2022-08-15 02:04:30.819890,1529,-396,None,None
2022-08-15 02:04:30.820890,1522,-396,None,None
2022-08-15 02:04:30.821885,1516,-396,None,None
2022-08-15 02:04:30.822882,1507,-396,None,None
2022-08-15 02:04:30.823886,1500,-396,None,None
2022-08-15 02:04:30.824877,1495,-396,None,None
2022-08-15 02:04:30.825878,1486,-396,None,None
2022-08-15 02:04:30.826873,1480,-397,None,None
2022-08-15 02:04:30.828867,1473,-397,None,None
2022-08-15 02:04:30.828867,1464,-398,None,None
2022-08-15 02:04:30.829865,1457,-399,None,None
2022-08-15 02:04:30.830860,1451,-399,None,None
2022-08-15 02:04:30.831859,1442,-400,None,None
2022-08-15 02:04:30.832856,1440,-401,None,None
2022-08-15 02:04:30.833856,1433,-401,None,None
2022-08-15 02:04:30.834851,1423,-403,None,None
2022-08-15 02:04:30.835848,1416,-404,None,None
2022-08-15 02:04:30.836846,1411,-404,None,None
2022-08-15 02:04:30.837853,1401,-406,None,None
2022-08-15 02:04:30.838842,1395,-407,None,None
2022-08-15 02:04:30.840841,1390,-408,None,None
2022-08-15 02:04:30.840841,1383,-409,None,None
2022-08-15 02:04:30.842831,1380,-410,None,None
2022-08-15 02:04:30.843828,1368,-412,None,None
2022-08-15 02:04:30.844823,1362,-414,None,None
2022-08-15 02:04:30.845822,1359,-414,None,None
2022-08-15 02:04:30.846820,1353,-416,None,None
2022-08-15 02:04:30.847816,1343,-418,None,None
2022-08-15 02:04:30.848813,1338,-419,None,None
2022-08-15 02:04:30.849810,1333,-421,None,None
2022-08-15 02:04:30.850811,1332,-421,None,None
2022-08-15 02:04:30.852804,1328,-423,None,None
2022-08-15 02:04:30.852804,1323,-424,None,None
2022-08-15 02:04:30.853802,1317,-426,None,None
2022-08-15 02:04:30.854799,1310,-428,None,None
2022-08-15 02:04:30.855796,1306,-429,None,None
2022-08-15 02:04:30.856793,1302,-431,None,None
2022-08-15 02:04:30.857790,1301,-432,None,None
2022-08-15 02:04:30.858785,1297,-433,None,None
2022-08-15 02:04:30.859784,1294,-435,None,None
2022-08-15 02:04:30.860783,1289,-437,None,None
2022-08-15 02:04:30.861781,1286,-438,None,None
2022-08-15 02:04:30.863773,1284,-439,None,None
2022-08-15 02:04:30.864816,1282,-441,None,None
2022-08-15 02:04:30.864816,1279,-442,None,None
2022-08-15 02:04:30.865767,1277,-444,None,None
2022-08-15 02:04:30.866764,1275,-446,None,None
2022-08-15 02:04:30.867766,1273,-447,None,None
2022-08-15 02:04:30.868760,1271,-449,None,None
2022-08-15 02:04:30.869757,1270,-450,None,None
2022-08-15 02:04:30.870754,1268,-452,None,None
2022-08-15 02:04:30.871753,1267,-453,None,None
2022-08-15 02:04:30.872752,1266,-454,None,None
2022-08-15 02:04:30.873767,1265,-456,None,None
2022-08-15 02:04:30.875749,1264,-457,None,None
2022-08-15 02:04:30.875749,1264,-459,None,None
2022-08-15 02:04:30.876740,1264,-460,None,None
2022-08-15 02:04:30.877740,1264,-462,None,None
2022-08-15 02:04:30.878741,1264,-463,None,None
2022-08-15 02:04:30.879744,1264,-464,None,None
2022-08-15 02:04:30.880728,1264,-466,None,None
2022-08-15 02:04:30.881725,1264,-467,None,None
2022-08-15 02:04:30.882722,1264,-468,None,None
2022-08-15 02:04:30.883720,1264,-470,None,None
2022-08-15 02:04:30.884721,1265,-471,None,None
2022-08-15 02:04:30.885716,1266,-474,None,None
2022-08-15 02:04:30.886712,1267,-475,None,None
2022-08-15 02:04:30.887709,1267,-477,None,None
2022-08-15 02:04:30.888707,1268,-478,None,None
2022-08-15 02:04:30.889706,1269,-480,None,None
2022-08-15 02:04:30.890702,1270,-482,None,None
2022-08-15 02:04:30.891698,1271,-483,None,None
2022-08-15 02:04:30.892696,1273,-485,None,None
2022-08-15 02:04:30.893693,1273,-486,None,None
2022-08-15 02:04:30.894701,1274,-488,None,None
2022-08-15 02:04:30.895687,1276,-490,None,None
2022-08-15 02:04:30.897687,1277,-492,None,None
2022-08-15 02:04:30.898686,1279,-494,None,None
2022-08-15 02:04:30.900674,1282,-498,None,None
2022-08-15 02:04:30.900674,1283,-500,None,None
2022-08-15 02:04:30.902681,1285,-502,None,None
2022-08-15 02:04:30.903669,1287,-504,None,None
2022-08-15 02:04:30.904664,1290,-508,None,None
2022-08-15 02:04:30.905661,1293,-511,None,None
2022-08-15 02:04:30.906659,1295,-513,None,None
2022-08-15 02:04:30.907656,1296,-515,None,None
2022-08-15 02:04:30.908654,1298,-517,None,None
2022-08-15 02:04:30.909651,1300,-519,None,None
2022-08-15 02:04:30.910647,1302,-521,None,None
2022-08-15 02:04:30.912684,1304,-523,None,None
2022-08-15 02:04:30.914644,1309,-528,None,None
2022-08-15 02:04:30.915635,1311,-530,None,None
2022-08-15 02:04:30.916675,1313,-532,None,None
2022-08-15 02:04:30.917640,1315,-534,None,None
2022-08-15 02:04:30.918626,1317,-535,None,None
2022-08-15 02:04:30.919625,1318,-537,None,None
2022-08-15 02:04:30.920621,1320,-538,None,None
2022-08-15 02:04:30.921619,1322,-540,None,None
2022-08-15 02:04:30.922615,1324,-542,None,None
2022-08-15 02:04:30.923614,1326,-544,None,None
2022-08-15 02:04:30.925609,1327,-544,None,None
2022-08-15 02:04:30.925609,1328,-546,None,None
2022-08-15 02:04:30.927607,1330,-547,None,None
2022-08-15 02:04:30.927607,1331,-549,None,None
2022-08-15 02:04:30.928598,1333,-550,None,None
2022-08-15 02:04:30.929602,1334,-551,None,None
2022-08-15 02:04:30.930604,1336,-553,None,None
2022-08-15 02:04:30.931595,1337,-554,None,None
2022-08-15 02:04:30.932590,1338,-555,None,None
2022-08-15 02:04:30.933586,1340,-556,None,None
2022-08-15 02:04:30.934609,1341,-557,None,None
2022-08-15 02:04:30.935580,1342,-558,None,None
2022-08-15 02:04:30.936619,1343,-559,None,None
2022-08-15 02:04:30.937577,1342,-558,Button.left,None
2022-08-15 02:04:30.940568,1346,-561,None,None
2022-08-15 02:04:30.944557,1348,-563,None,None
2022-08-15 02:04:30.945560,1349,-564,None,None
2022-08-15 02:04:30.948545,1350,-564,None,None
2022-08-15 02:04:30.951542,1351,-564,None,None
2022-08-15 02:04:30.957525,1351,-565,None,None
2022-08-15 02:04:30.958521,1352,-565,None,None
2022-08-15 02:04:30.962508,1352,-566,None,None
2022-08-15 02:04:30.970501,1353,-566,None,None
2022-08-15 02:04:30.977469,1354,-566,None,None
2022-08-15 02:04:30.992430,1354,-567,None,None
2022-08-15 02:04:30.995422,1355,-567,None,None
2022-08-15 02:04:31.094159,1355,-567,Button.right,None
2022-08-15 02:04:31.211842,1355,-568,None,None
2022-08-15 02:04:31.226801,1355,-569,None,None
2022-08-15 02:04:31.234780,1355,-570,None,None
2022-08-15 02:04:31.246747,1355,-571,None,None
2022-08-15 02:04:31.249741,1354,-571,None,None
2022-08-15 02:04:31.263704,1354,-571,Button.left,None
2022-08-15 02:04:31.340499,1354,-571,Button.right,None
2022-08-15 02:04:31.370420,1353,-571,None,None
2022-08-15 02:04:31.375410,1352,-571,None,None
2022-08-15 02:04:31.379395,1351,-571,None,None
2022-08-15 02:04:31.380400,1350,-571,None,None
2022-08-15 02:04:31.383382,1349,-571,None,None
2022-08-15 02:04:31.387373,1348,-571,None,None
2022-08-15 02:04:31.455706,1348,-571,Button.left,None
2022-08-15 02:04:31.476667,1347,-571,None,None
2022-08-15 02:04:31.535512,1346,-571,None,None
2022-08-15 02:04:31.538511,1345,-572,None,None
2022-08-15 02:04:31.540494,1344,-572,None,None
2022-08-15 02:04:31.541490,1344,-573,None,None
2022-08-15 02:04:31.543486,1343,-573,None,None
2022-08-15 02:04:31.544487,1342,-574,None,None
2022-08-15 02:04:31.547481,1341,-575,None,None
2022-08-15 02:04:31.548479,1340,-575,None,None
2022-08-15 02:04:31.549472,1339,-576,None,None
2022-08-15 02:04:31.552462,1338,-576,None,None
2022-08-15 02:04:31.552462,1338,-577,None,None
2022-08-15 02:04:31.553459,1337,-577,None,None
2022-08-15 02:04:31.554457,1336,-577,None,None
2022-08-15 02:04:31.555456,1336,-578,None,None
